date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2022-09-13,20.1125,23.9,29.945833333333336,258.75,57.9,33.71666666666667,11.875,23.704166666666666,27.0,20.9,81.79166666666667,20.241666666666667,0.5,0.5,1011.0666666666666,14.558333333333332,19.6,40.583333333333336,78.08333333333333,3510.0,2022,9,1,256,0,No Holiday,0,1,1,1,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9527692922168511,-0.30369503751065885,27.17083333333333,34.37083333333333,31.45,70.24583333333332,23.85833333333333,50.17142857142857,39.3797619047619,41.80013888888889,23.6268350537283,Good
2022-09-14,15.375,19.2,22.42083333333333,274.4166666666667,52.85833333333333,27.08333333333333,16.958333333333332,23.508333333333336,25.8,21.5,83.625,20.5125,1.8,1.8,1007.7708333333334,20.59583333333333,24.9,182.08333333333331,100.0,2845.0,2022,9,2,257,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9578523554276669,-0.28726097055059635,20.1125,27.17083333333333,34.37083333333333,77.40416666666667,39.6625,43.009523809523806,39.11220238095238,41.184444444444445,24.12077703807725,Good
2022-09-15,16.504166666666666,36.1,23.7125,430.5416666666667,45.52916666666667,26.65833333333333,15.75,22.05,23.5,20.6,91.0,20.495833333333334,18.6,18.6,1001.8791666666666,20.254166666666663,28.0,290.1666666666667,100.0,1530.0,2022,9,3,258,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9626519747161487,-0.2707418984477642,15.375,20.1125,27.17083333333333,77.89999999999999,52.575,34.14821428571428,37.37738095238095,40.55375,20.501573570075205,Good
2022-09-16,35.86666666666667,51.6,51.4,634.5833333333334,57.81666666666666,46.5375,19.375,23.541666666666668,26.8,21.4,82.625,20.25,0.6000000000000001,0.6000000000000001,1004.4791666666666,8.804166666666667,12.3,225.20833333333331,61.79166666666666,3270.0,2022,9,4,259,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9671667297977312,-0.2541427094613622,16.504166666666666,15.375,20.1125,32.65833333333333,23.570833333333336,25.377380952380953,34.80089285714285,39.74083333333333,7.963334255217315,Moderate
2022-09-17,45.5125,89.2,65.20833333333333,554.8333333333334,74.21249999999999,68.29166666666667,27.166666666666668,23.75,27.8,19.9,84.83333333333333,20.904166666666665,1.0,1.0,1006.475,7.045833333333333,12.8,127.91666666666669,19.791666666666668,5032.0,2022,9,5,260,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.97139528468375,-0.23746831555846842,35.86666666666667,16.504166666666666,15.375,31.45,16.833333333333332,25.83571428571429,35.67916666666666,39.85041666666666,8.524772879408737,Moderate
2022-09-18,33.2125,47.5,48.7625,431.4583333333333,69.99583333333334,43.025,28.791666666666668,23.96666666666667,28.4,20.5,79.5,19.8875,0.0,0.0,1006.675,9.295833333333333,15.0,90.0,22.541666666666668,4907.0,2022,9,6,261,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9753363880767837,-0.2207236509605022,45.5125,35.86666666666667,16.504166666666666,34.37083333333333,16.4875,27.844642857142855,37.72767857142857,39.23027777777778,11.280038783928504,Good
2022-09-19,31.65,54.8,46.43333333333334,385.7916666666667,43.89166666666667,52.55,50.79166666666666,22.79583333333333,26.6,19.3,65.95833333333333,15.5875,0.0,0.0,1010.3375,15.529166666666669,22.7,86.29166666666667,2.5416666666666665,6009.0,2022,9,0,262,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9789888737409319,-0.20391367068311472,33.2125,45.5125,35.86666666666667,27.17083333333333,27.129166666666663,27.67916666666667,38.92232142857142,38.19013888888889,11.17636420747589,Good
2022-09-20,23.004166666666663,30.2,35.6875,270.9583333333333,38.30833333333333,52.85,31.45833333333333,20.116666666666667,23.1,17.5,69.0,14.141666666666666,0.0,0.0,1015.0625,12.6875,18.6,21.95833333333333,74.08333333333333,3442.0,2022,9,1,263,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9823516608469237,-0.18704334906991657,31.65,33.2125,45.5125,20.1125,70.24583333333332,28.31904761904762,39.2452380952381,37.233194444444436,11.270238703030229,Good
2022-09-21,30.175,47.8,45.94583333333333,279.75,46.72916666666666,68.19583333333334,20.166666666666668,19.966666666666665,23.4,17.0,68.75,13.891666666666666,0.0,0.0,1015.1708333333332,9.041666666666666,11.9,68.04166666666667,85.29166666666667,4055.0,2022,9,2,264,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9854237542919524,-0.17011767832049052,23.004166666666663,31.65,33.2125,15.375,77.40416666666667,28.732142857142858,35.87083333333333,36.46013888888889,10.968254833258644,Good
2022-09-22,52.15416666666667,91.7,77.32916666666667,906.2083333333334,67.37083333333334,110.2625,11.416666666666666,21.20416666666667,26.3,16.4,72.875,15.820833333333333,0.0,0.0,1011.9916666666668,5.229166666666667,7.7,174.29166666666666,68.91666666666667,5156.0,2022,9,3,265,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9882042449941422,-0.15314166701312007,30.175,23.004166666666663,31.65,16.504166666666666,77.89999999999999,30.846428571428568,32.497321428571425,36.20236111111112,9.257364882270336,Moderate
2022-09-23,70.13333333333334,156.5,102.8875,984.5833333333334,61.19583333333333,90.6625,21.20833333333333,20.70833333333333,24.7,17.2,61.66666666666666,12.741666666666667,0.0,0.0,1015.7041666666668,12.0375,22.7,153.33333333333334,88.70833333333333,4739.0,2022,9,4,266,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9906923101615609,-0.13612033862266704,52.15416666666667,30.175,23.004166666666663,35.86666666666667,32.65833333333333,35.93928571428571,30.658333333333335,36.87375,9.839983878955044,Moderate
2022-09-24,30.71666666666667,43.8,46.270833333333336,344.2083333333333,53.32916666666667,42.42916666666667,17.708333333333332,19.125,22.0,15.1,65.04166666666667,12.291666666666666,0.7,0.7,1017.2541666666666,9.091666666666669,12.7,60.79166666666666,98.79166666666669,2680.0,2022,9,5,267,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9928872135356962,-0.11905873003404988,70.13333333333334,52.15416666666667,30.175,45.5125,31.45,40.83452380952381,33.335119047619045,38.48486111111111,16.240052459955795,Good
2022-09-25,28.6125,45.1,44.2125,366.3333333333333,55.34166666666667,55.34166666666667,16.833333333333332,20.558333333333334,24.6,15.8,68.95833333333333,14.395833333333334,0.0,0.0,1014.7125,6.291666666666667,9.4,93.45833333333331,93.95833333333331,3386.0,2022,9,6,268,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.994788305609327,-0.10196189005174576,30.71666666666667,70.13333333333334,52.15416666666667,33.2125,34.37083333333333,38.72083333333334,33.282738095238095,38.24305555555555,16.49065181314014,Good
2022-09-26,26.925,33.9,40.6875,376.7916666666667,55.19166666666666,52.62083333333334,23.58333333333333,20.7125,24.5,17.8,70.91666666666667,15.070833333333333,0.0,0.0,1014.5875,8.066666666666666,12.5,98.04166666666669,54.54166666666666,4264.0,2022,9,0,269,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9963950238187231,-0.08483487790576538,28.6125,30.71666666666667,70.13333333333334,31.65,27.17083333333333,38.06369047619047,32.871428571428574,37.36097222222222,16.834802210783185,Good
2022-09-27,29.96666666666667,37.7,44.90416666666667,397.375,66.80416666666666,58.4375,19.916666666666668,21.329166666666666,25.4,17.0,76.75,16.8875,0.0,0.0,1013.6208333333334,10.0375,13.8,71.5,90.20833333333331,3083.0,2022,9,1,270,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9977068927101168,-0.06768276175455162,26.925,28.6125,30.71666666666667,23.004166666666663,20.1125,37.38869047619048,32.85386904761905,36.9075,17.225025485501913,Good
2022-09-28,34.37916666666667,44.0,51.97916666666666,471.0,76.875,75.89583333333333,9.208333333333334,20.245833333333334,22.2,18.6,80.95833333333333,16.82916666666667,0.4,0.4,1012.0625,8.237499999999999,9.9,85.625,84.125,1786.0,2022,9,2,271,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9987235240803972,-0.050510617185222886,29.96666666666667,26.925,28.6125,30.175,15.375,38.38333333333333,33.55773809523809,37.10111111111111,16.439057805354224,Good
2022-09-29,36.4125,47.0,53.03333333333333,473.2083333333333,62.1125,72.44583333333334,16.666666666666668,21.35833333333333,26.5,16.6,77.91666666666667,17.045833333333334,0.0,0.0,1012.5,8.075000000000001,11.8,82.66666666666667,41.083333333333336,4337.0,2022,9,3,272,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9994446170919858,-0.033323525711631344,34.37916666666667,29.96666666666667,26.925,52.15416666666667,16.504166666666666,38.98392857142858,34.91517857142857,35.853888888888896,16.163680177431957,Moderate
2022-09-30,46.30416666666667,60.1,67.25,928.4583333333334,77.1125,93.84166666666664,22.83333333333333,23.98333333333333,29.8,19.4,78.625,19.73333333333333,0.0,0.0,1012.0416666666666,9.483333333333333,16.3,92.29166666666669,40.41666666666666,4724.0,2022,9,4,273,0,No Holiday,0,1,1,1,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9998699583618592,-0.016126573270657762,36.4125,34.37916666666667,29.96666666666667,70.13333333333334,35.86666666666667,36.73511904761905,36.337202380952384,36.27236111111111,15.08500582676887,Moderate
2022-10-01,55.71666666666667,75.9,80.97916666666667,896.0833333333334,78.23333333333333,91.725,25.125,26.883333333333336,32.7,22.2,80.33333333333333,22.875,0.0,0.0,1010.7833333333332,12.245833333333332,17.4,115.95833333333331,35.166666666666664,4999.0,2022,10,5,274,1,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9999994220246925,0.001075151282798226,46.30416666666667,36.4125,34.37916666666667,30.71666666666667,45.5125,33.33095238095238,37.08273809523809,36.49375,6.587259227249533,Moderate
2022-10-02,44.05416666666667,66.1,64.19166666666666,594.875,63.35833333333333,46.6625,31.0,29.929166666666664,35.5,25.0,65.41666666666667,22.1125,0.0,0.0,1008.5,12.0,19.1,179.04166666666666,16.083333333333332,4993.0,2022,10,6,275,1,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.999832969770105,0.018276557681691223,55.71666666666667,46.30416666666667,36.4125,28.6125,33.2125,36.90238095238096,37.81160714285714,36.59847222222222,10.530526298670166,Moderate
2022-10-03,44.31666666666666,71.0,64.39166666666667,692.0833333333334,73.92083333333333,56.020833333333336,18.75,30.4125,36.3,25.7,64.0,22.441666666666663,0.0,0.0,1008.8541666666666,9.954166666666667,19.7,212.25,29.33333333333333,4746.0,2022,10,0,276,0,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9993706508539969,0.03547255575312556,44.05416666666667,55.71666666666667,46.30416666666667,26.925,31.65,39.108333333333334,38.586011904761904,37.28125,10.113639602957893,Moderate
2022-10-04,15.220833333333331,42.0,22.20833333333333,275.75,37.78333333333333,24.291666666666668,25.291666666666668,18.97083333333333,26.8,14.6,76.16666666666667,14.633333333333333,1.6,1.6,1019.2125,23.104166666666668,28.1,34.791666666666664,99.70833333333331,1092.0,2022,10,1,277,0,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9986126020839734,0.052658056924614005,44.31666666666666,44.05416666666667,55.71666666666667,29.96666666666667,23.004166666666663,41.59285714285714,39.490773809523816,38.197361111111114,8.652527098970122,Good
2022-10-05,16.0625,22.1,24.02916666666667,243.16666666666663,44.07916666666667,26.45833333333333,16.666666666666668,14.316666666666668,16.0,12.4,81.08333333333333,11.05,30.2,30.2,1023.0833333333334,17.754166666666666,21.7,37.75,99.95833333333331,1220.0,2022,10,2,278,0,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9975590477788613,0.06982797572987089,15.220833333333331,44.31666666666666,44.05416666666667,34.37916666666667,30.175,39.48630952380953,38.934821428571425,38.15513888888889,12.77008147920167,Good
2022-10-06,20.25,23.9,29.879166666666663,288.5833333333333,48.9125,26.625,11.625,13.1,14.1,12.2,91.5,11.729166666666666,35.0,35.0,1022.6333333333332,14.820833333333333,17.0,28.70833333333333,100.0,610.0,2022,10,3,279,0,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9962102997023297,0.0869772313136861,16.0625,15.220833333333331,44.31666666666666,36.4125,52.15416666666667,36.86964285714286,37.926785714285714,37.786249999999995,15.562311413829411,Good
2022-10-07,34.05833333333333,55.9,50.37083333333334,429.75,48.575,37.575,14.125,14.683333333333332,18.1,11.6,77.66666666666667,10.604166666666666,2.7,2.7,1023.3,8.7125,14.3,37.41666666666666,93.875,2826.0,2022,10,4,280,0,National Day Golden Week,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9945667569706337,0.1041007489354256,20.25,16.0625,15.220833333333331,46.30416666666667,70.13333333333334,34.56071428571429,35.64791666666667,36.11972222222222,16.791856708523234,Good
2022-10-08,42.18333333333333,64.0,63.49166666666667,538.4583333333334,60.22916666666666,60.675,10.125,15.633333333333333,18.6,13.2,78.41666666666667,11.6875,2.5,2.5,1021.6166666666668,5.916666666666667,10.8,102.66666666666669,99.91666666666669,1993.0,2022,10,5,281,1,No Holiday,0,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9926289059345095,0.121193461470736,34.05833333333333,20.25,16.0625,55.71666666666667,30.71666666666667,32.81130952380953,33.071130952380955,34.67486111111111,15.98290495064573,Moderate
2022-10-09,31.34583333333333,47.4,45.77916666666667,545.9166666666666,54.82916666666667,47.87916666666666,13.0,15.675,19.4,12.2,68.29166666666667,9.120833333333334,2.6,2.6,1022.0666666666666,13.220833333333331,26.2,303.25,74.95833333333333,3676.0,2022,10,6,282,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9903973200352558,0.1382503109109819,42.18333333333333,34.05833333333333,20.25,44.05416666666667,28.6125,30.877976190476186,33.89017857142857,33.48430555555555,13.352493549697343,Good
2022-10-10,26.90416666666667,56.7,38.54583333333333,571.875,40.86666666666667,41.45,21.375,12.141666666666666,16.0,8.6,51.875,2.1,0.0,0.0,1025.3208333333334,13.1125,21.4,320.2916666666667,29.416666666666668,5215.0,2022,10,0,283,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9878726596350429,0.15526624985999563,31.34583333333333,42.18333333333333,34.05833333333333,44.31666666666666,26.925,29.062499999999996,34.08541666666667,33.440555555555555,12.064201328878093,Good
2022-10-11,58.15833333333333,92.7,83.82083333333334,1065.5833333333333,62.2875,83.30416666666666,15.875,13.125,17.8,9.1,62.875,5.679166666666667,0.0,0.0,1024.5375,5.904166666666666,10.9,152.625,45.083333333333336,5033.0,2022,10,1,284,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9850556718215013,0.172236243027682,26.90416666666667,31.34583333333333,42.18333333333333,15.220833333333331,29.96666666666667,26.574999999999996,34.08392857142857,33.289027777777775,10.016028242734723,Moderate
2022-10-12,47.525,86.4,69.95,595.1666666666666,56.80416666666667,62.91666666666666,21.95833333333333,14.616666666666667,20.2,9.6,70.95833333333333,9.029166666666669,0.0,0.0,1023.8708333333334,9.604166666666666,15.2,82.25,28.08333333333333,4701.0,2022,10,2,285,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.981947190186646,0.18915526872004093,58.15833333333333,26.90416666666667,31.34583333333333,16.0625,34.37916666666667,32.708928571428565,36.09761904761905,34.081944444444446,14.184141474841082,Moderate
2022-10-13,27.558333333333334,40.3,42.65,338.5833333333333,57.92083333333333,39.54166666666666,23.5,15.341666666666669,20.6,10.6,75.125,10.691666666666668,0.0,0.0,1021.7541666666666,10.091666666666669,14.7,71.75,14.0,4712.0,2022,10,3,286,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9785481345802031,0.20601832032517084,47.525,58.15833333333333,26.90416666666667,20.25,36.4125,37.20357142857142,37.036607142857136,34.760416666666664,12.962374420927162,Good
2022-10-14,34.22083333333333,52.3,52.69583333333333,436.4583333333333,65.48333333333333,44.29166666666666,23.25,16.349999999999998,21.8,11.5,76.20833333333333,11.7875,0.0,0.0,1018.5708333333332,8.408333333333333,12.4,58.125,23.08333333333333,4001.0,2022,10,4,287,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9748595108374125,0.22282040779479959,27.558333333333334,47.525,58.15833333333333,34.05833333333333,46.30416666666667,38.24761904761904,36.40416666666666,35.008611111111115,11.591057540795017,Good
2022-10-15,37.475,51.7,56.71666666666667,472.7916666666667,67.53750000000001,47.74583333333334,22.75,16.283333333333335,21.5,11.6,79.58333333333333,12.445833333333333,0.0,0.0,1018.0125,7.716666666666666,11.1,51.083333333333336,2.375,4624.0,2022,10,5,288,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9708824104813836,0.23955655912092708,34.22083333333333,27.558333333333334,47.525,42.18333333333333,55.71666666666667,38.27083333333333,35.54107142857143,35.63680555555556,11.581427700961243,Moderate
2022-10-16,35.875,54.5,55.6875,430.9166666666667,72.30833333333334,50.583333333333336,14.75,17.033333333333335,22.8,11.5,76.08333333333333,12.3625,0.0,0.0,1018.7416666666668,8.791666666666666,15.9,33.416666666666664,6.0,4622.0,2022,10,6,289,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9666180104000972,0.2562218218071163,37.475,34.22083333333333,27.558333333333334,31.34583333333333,44.05416666666667,37.598214285714285,34.23809523809524,36.33583333333333,11.452332988795046,Moderate
2022-10-17,32.3875,56.7,51.72083333333333,349.625,45.87916666666666,34.737500000000004,29.83333333333333,16.741666666666667,20.1,11.4,61.0,8.695833333333333,0.0,0.0,1023.8541666666666,15.945833333333333,23.2,26.5,25.5,4604.0,2022,10,0,290,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9620675724981452,0.27281126433401914,35.875,37.475,34.22083333333333,26.90416666666667,44.31666666666666,38.2452380952381,33.65386904761905,36.33611111111111,11.16454437454882,Good
2022-10-18,30.070833333333336,43.8,43.89166666666667,429.5833333333333,48.84166666666667,46.9375,15.666666666666666,12.591666666666669,17.4,8.8,60.375,4.783333333333333,0.0,0.0,1025.6833333333334,8.495833333333334,12.0,44.79166666666666,0.7083333333333334,4767.0,2022,10,1,291,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.957232443323312,0.28931997761869527,32.3875,35.875,37.475,58.15833333333333,15.220833333333331,39.028571428571425,32.801785714285714,35.89861111111111,10.402565574689453,Good
2022-10-19,36.74583333333333,56.0,54.01666666666667,440.75,55.5625,55.8625,18.916666666666668,13.425,19.0,8.2,65.54166666666667,6.4125000000000005,0.0,0.0,1025.3625,9.204166666666667,13.5,79.58333333333333,0.0833333333333333,4715.0,2022,10,2,292,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9521140536681102,0.3057430764672831,30.070833333333336,32.3875,35.875,47.525,16.0625,35.01607142857143,33.8625,35.793888888888894,6.466225208912922,Moderate
